79.775 0.038502
79.825 0.038368
79.875 0.038162
79.925 0.037892
79.975 0.037642
80.025 0.037412
80.075 0.037182
80.125 0.03695
80.175 0.036656
80.225 0.036354
80.275 0.03606
80.325 0.035772
80.375 0.0356
80.425 0.035358
80.475 0.035124
80.525 0.03483
80.575 0.034574
80.625 0.0343
80.675 0.034
80.725 0.033728
80.775 0.033516
80.825 0.03315
80.875 0.032774
80.925 0.03244
80.975 0.03217
81.025 0.031792
81.075 0.031362
81.125 0.030964
81.175 0.030666
81.225 0.0303
81.275 0.029994
81.325 0.029634
81.375 0.029324
81.425 0.029094
81.475 0.02878
81.525 0.028374
81.575 0.02807
81.625 0.027698
81.675 0.027426
81.725 0.027148
81.775 0.026898
81.825 0.026646
81.875 0.026394
81.925 0.026076
81.975 0.025828
82.025 0.025622
82.075 0.0253
82.125 0.025012
82.175 0.024828
82.225 0.024672
82.275 0.024526
82.325 0.024218
82.375 0.024052
82.425 0.023894
82.475 0.02375
82.525 0.023574
82.575 0.023336
82.625 0.023162
82.675 0.022998
82.725 0.02296
82.775 0.022814
82.825 0.0227
82.875 0.022506
82.925 0.022402
82.975 0.022204
83.025 0.022018
83.075 0.02184
83.125 0.021692
83.175 0.021528
83.225 0.021344
83.275 0.021084
83.325 0.020952
83.375 0.020764
83.425 0.020634
83.475 0.020492
83.525 0.020378
83.575 0.020296
83.625 0.020242
83.675 0.020114
83.725 0.01999
83.775 0.019896
83.825 0.019828
83.875 0.019742
83.925 0.0196
83.975 0.019514
84.025 0.019514
84.075 0.019428
84.125 0.019386
84.175 0.019298
84.225 0.019214
84.275 0.019082
84.325 0.019038
84.375 0.018986
84.425 0.018924
84.475 0.018898
84.525 0.018794
84.575 0.01881
84.625 0.018826
84.675 0.0188
84.725 0.018692
84.775 0.018662
84.825 0.018644
84.875 0.018622
84.925 0.018612
84.975 0.018568
85.025 0.018524
85.075 0.018594
85.125 0.018608
85.175 0.018688
85.225 0.01863
85.275 0.018676
85.325 0.018672
85.375 0.01869
85.425 0.01865
85.475 0.018652
85.525 0.018626
85.575 0.018606
85.625 0.018578
85.675 0.018584
85.725 0.018566
85.775 0.018552
85.825 0.018518
85.875 0.018482
85.925 0.018426
85.975 0.01839
86.025 0.01832
86.075 0.018312
86.125 0.018218
86.175 0.018182
86.225 0.01816
86.275 0.018104
86.325 0.017992
86.375 0.017886
86.425 0.0178
86.475 0.017698
86.525 0.017614
86.575 0.017512
86.625 0.017402
86.675 0.017314
86.725 0.017188
86.775 0.017106
86.825 0.016944
86.875 0.016786
86.925 0.016648
86.975 0.016446
87.025 0.01635
87.075 0.016152
87.125 0.015924
87.175 0.01572
87.225 0.015552
87.275 0.015336
87.325 0.015092
87.375 0.014866
87.425 0.014656
87.475 0.01448
87.525 0.014288
87.575 0.01404
87.625 0.013832
87.675 0.013548
87.725 0.013356
87.775 0.013102
87.825 0.01288
87.875 0.012648
87.925 0.012474
87.975 0.012252
88.025 0.01209
88.075 0.011898
88.125 0.011678
88.175 0.011428
88.225 0.011204
88.275 0.011006
88.325 0.01079
88.375 0.010602
88.425 0.010424
88.475 0.010192
88.525 0.010008
88.575 0.009798
88.625 0.009602
88.675 0.009428
88.725 0.009234
88.775 0.008992
88.825 0.00878
88.875 0.008606
88.925 0.0084
88.975 0.008158
89.025 0.00793
89.075 0.007722
89.125 0.007522
89.175 0.007326
89.225 0.007158
89.275 0.006964
89.325 0.006784
89.375 0.006576
89.425 0.006422
89.475 0.006268
89.525 0.006078
89.575 0.005914
89.625 0.005768
89.675 0.005602
89.725 0.00548
89.775 0.00532
89.825 0.005214
89.875 0.005072
89.925 0.00493
89.975 0.004754
90.025 0.004582
90.075 0.004434
90.125 0.004288
90.175 0.004138
90.225 0.003944
90.275 0.003806
90.325 0.003636
90.375 0.003462
90.425 0.00329
90.475 0.003172
90.525 0.00303
90.575 0.002886
90.625 0.002744
90.675 0.002616
90.725 0.002492
90.775 0.002376
90.825 0.002274
90.875 0.002178
90.925 0.002076
90.975 0.001982
91.025 0.001886
91.075 0.001794
91.125 0.001684
91.175 0.001594
91.225 0.001484
91.275 0.001414
91.325 0.001342
91.375 0.001254
91.425 0.001184
91.475 0.001134
91.525 0.001074
91.575 0.001
91.625 0.000942
91.675 0.000864
91.725 0.000782
91.775 0.000728
91.825 0.000668
91.875 0.000638
91.925 0.000604
91.975 0.000574
92.025 0.000538
92.075 0.000504
92.125 0.000482
92.175 0.000456
92.225 0.000412
92.275 0.00039
92.325 0.00036
92.375 0.000326
92.425 0.000292
92.475 0.000274
92.525 0.000264
92.575 0.000236
92.625 0.000216
92.675 0.000204
92.725 0.000194
92.775 0.00018
92.825 0.000172
92.875 0.000168
92.925 0.000152
92.975 0.000142
93.025 0.000122
93.075 0.000106
93.125 9.6e-05
93.175 8.8e-05
93.225 8.6e-05
93.275 8.2e-05
93.325 7e-05
93.375 5.6e-05
93.425 4.2e-05
93.475 4e-05
93.525 3.4e-05
93.575 3e-05
93.625 3e-05
93.675 2e-05
93.725 1.8e-05
93.775 1.6e-05
93.825 1.2e-05
93.875 8e-06
93.925 6e-06
93.975 4e-06
94.025 4e-06
94.075 4e-06
94.125 5.4635658e-17
94.175 5.4635658e-17
94.225 5.4635658e-17
94.275 5.4635658e-17
94.325 5.4635658e-17
94.375 5.4635658e-17
94.425 5.4635658e-17
94.475 5.4635658e-17
94.525 5.4635658e-17
94.575 5.4635658e-17
94.625 5.4635658e-17
94.675 5.4635658e-17
94.725 5.4635658e-17
94.775 5.4635658e-17
94.825 5.4635658e-17
94.875 5.4635658e-17
94.925 5.4635658e-17
94.975 5.4635658e-17
95.025 5.4635658e-17
95.075 5.4635658e-17
95.125 5.4635658e-17
95.175 5.4635658e-17
95.225 5.4635658e-17
95.275 5.4635658e-17
95.325 5.4635658e-17
95.375 5.4635658e-17
95.425 5.4635658e-17
95.475 5.4635658e-17
95.525 5.4635658e-17
95.575 5.4635658e-17
95.625 5.4635658e-17
95.675 5.4635658e-17
95.725 5.4635658e-17
95.775 5.4635658e-17
95.825 5.4635658e-17
95.875 5.4635658e-17
95.925 5.4635658e-17
95.975 5.4635658e-17
96.025 5.4635658e-17
96.075 5.4635658e-17
96.125 5.4635658e-17
96.175 5.4635658e-17
96.225 5.4635658e-17
96.275 5.4635658e-17
96.325 5.4635658e-17
96.375 5.4635658e-17
96.425 5.4635658e-17
96.475 5.4635658e-17
96.525 5.4635658e-17
96.575 5.4635658e-17
96.625 5.4635658e-17
96.675 5.4635658e-17
96.725 5.4635658e-17
96.775 5.4635658e-17
96.825 5.4635658e-17
96.875 5.4635658e-17
96.925 5.4635658e-17
96.975 5.4635658e-17
97.025 5.4635658e-17
97.075 5.4635658e-17
97.125 5.4635658e-17
97.175 5.4635658e-17
97.225 5.4635658e-17
97.275 5.4635658e-17
97.325 5.4635658e-17
97.375 5.4635658e-17
97.425 5.4635658e-17
97.475 5.4635658e-17
97.525 5.4635658e-17
97.575 5.4635658e-17
97.625 5.4635658e-17
97.675 5.4635658e-17
97.725 5.4635658e-17
97.775 5.4635658e-17
97.825 5.4635658e-17
97.875 5.4635658e-17
97.925 5.4635658e-17
97.975 5.4635658e-17
98.025 5.4635658e-17
98.075 5.4635658e-17
98.125 5.4635658e-17
98.175 5.4635658e-17
98.225 5.4635658e-17
98.275 5.4635658e-17
98.325 5.4635658e-17
98.375 5.4635658e-17
98.425 5.4635658e-17
98.475 5.4635658e-17
98.525 5.4635658e-17
98.575 5.4635658e-17
98.625 5.4635658e-17
98.675 5.4635658e-17
98.725 5.4635658e-17
98.775 5.4635658e-17

