81.65 0.0253
81.7 0.0273
81.75 0.0268
81.8 0.0275
81.85 0.0274
81.9 0.0272
81.95 0.0276
82 0.0296
82.05 0.0248
82.1 0.0261
82.15 0.024
82.2 0.0253
82.25 0.0235
82.3 0.0198
82.35 0.0227
82.4 0.0219
82.45 0.0226
82.5 0.0232
82.55 0.0234
82.6 0.0229
82.65 0.0253
82.7 0.0241
82.75 0.0186
82.8 0.0235
82.85 0.0207
82.9 0.0225
82.95 0.023
83 0.0231
83.05 0.0223
83.1 0.0224
83.15 0.0194
83.2 0.0206
83.25 0.0213
83.3 0.019
83.35 0.019
83.4 0.0211
83.45 0.0221
83.5 0.0214
83.55 0.0199
83.6 0.0212
83.65 0.0198
83.7 0.0207
83.75 0.0209
83.8 0.0177
83.85 0.018
83.9 0.0183
83.95 0.0227
84 0.018
84.05 0.0202
84.1 0.0196
84.15 0.0201
84.2 0.0174
84.25 0.0175
84.3 0.0186
84.35 0.02
84.4 0.019
84.45 0.0184
84.5 0.0166
84.55 0.0182
84.6 0.0167
84.65 0.0175
84.7 0.0182
84.75 0.0178
84.8 0.0157
84.85 0.02
84.9 0.0155
84.95 0.0164
85 0.0185
85.05 0.02
85.1 0.0186
85.15 0.0182
85.2 0.0198
85.25 0.0186
85.3 0.0192
85.35 0.0186
85.4 0.0181
85.45 0.0188
85.5 0.0165
85.55 0.0201
85.6 0.0198
85.65 0.0163
85.7 0.0193
85.75 0.0161
85.8 0.0198
85.85 0.0198
85.9 0.0198
85.95 0.0167
86 0.0199
86.05 0.019
86.1 0.0201
86.15 0.0193
86.2 0.0185
86.25 0.0187
86.3 0.0212
86.35 0.0187
86.4 0.0223
86.45 0.0198
86.5 0.0203
86.55 0.02
86.6 0.0205
86.65 0.0181
86.7 0.0175
86.75 0.0162
86.8 0.0176
86.85 0.0186
86.9 0.0193
86.95 0.0175
87 0.0159
87.05 0.0165
87.1 0.0149
87.15 0.0147
87.2 0.0164
87.25 0.0143
87.3 0.0153
87.35 0.0153
87.4 0.0137
87.45 0.0153
87.5 0.0157
87.55 0.0144
87.6 0.0133
87.65 0.0139
87.7 0.0147
87.75 0.0144
87.8 0.0141
87.85 0.0131
87.9 0.0137
87.95 0.0125
88 0.0124
88.05 0.012
88.1 0.0119
88.15 0.0094
88.2 0.0092
88.25 0.0113
88.3 0.0099
88.35 0.0084
88.4 0.0096
88.45 0.0083
88.5 0.0091
88.55 0.0068
88.6 0.0088
88.65 0.0088
88.7 0.0097
88.75 0.0091
88.8 0.0088
88.85 0.0083
88.9 0.0081
88.95 0.0102
89 0.0076
89.05 0.0089
89.1 0.0089
89.15 0.0094
89.2 0.0064
89.25 0.0081
89.3 0.008
89.35 0.0076
89.4 0.0068
89.45 0.0063
89.5 0.006
89.55 0.0057
89.6 0.0055
89.65 0.0058
89.7 0.0048
89.75 0.0051
89.8 0.0048
89.85 0.0055
89.9 0.005
89.95 0.0056
90 0.0036
90.05 0.0038
90.1 0.0046
90.15 0.0036
90.2 0.0026
90.25 0.003
90.3 0.0037
90.35 0.0031
90.4 0.0039
90.45 0.0041
90.5 0.0027
90.55 0.003
90.6 0.0015
90.65 0.0017
90.7 0.0015
90.75 0.0018
90.8 0.0017
90.85 0.0011
90.9 0.0013
90.95 0.0022
91 0.0011
91.05 0.0015
91.1 0.0017
91.15 0.0017
91.2 0.0009
91.25 0.0005
91.3 0.0014
91.35 0.001
91.4 0.0006
91.45 0.0005
91.5 0.0007
91.55 0.0004
91.6 0.0002
91.65 0.0008
91.7 0.0005
91.75 0.001
91.8 0.0008
91.85 0.0005
91.9 0.0004
91.95 0.0001
92 0.0002
92.05 0.0006
92.1 0.0007
92.15 0.0007
92.2 0.0001
92.25 0.0003
92.3 0.0002
92.35 0
92.4 0.0005
92.45 0.0001
92.5 0.0001
92.55 0.0002
92.6 0.0002
92.65 0.0001
92.7 0.0001
92.75 0
92.8 0
92.85 0.0002
92.9 0
92.95 0
93 0
93.05 0
93.1 0
93.15 0
93.2 0
93.25 0
93.3 0
93.35 0
93.4 0
93.45 0
93.5 0
93.55 0
93.6 0
93.65 0
93.7 0
93.75 0
93.8 0
93.85 0
93.9 0
93.95 0
94 0
94.05 0
94.1 0
94.15 0
94.2 0
94.25 0
94.3 0
94.35 0
94.4 0
94.45 0
94.5 0
94.55 0
94.6 0
94.65 0
94.7 0
94.75 0
94.8 0
94.85 0
94.9 0
94.95 0
95 0
95.05 0
95.1 0
95.15 0
95.2 0
95.25 0
95.3 0
95.35 0
95.4 0
95.45 0
95.5 0
95.55 0
95.6 0
95.65 0
95.7 0
95.75 0
95.8 0
95.85 0
95.9 0
95.95 0
96 0
96.05 0
96.1 0
96.15 0
96.2 0
96.25 0
96.3 0
96.35 0
96.4 0
96.45 0
96.5 0
96.55 0
96.6 0
96.65 0
96.7 0
96.75 0
96.8 0
96.85 0
96.9 0
96.95 0
97 0
97.05 0
97.1 0
97.15 0
97.2 0
97.25 0
97.3 0
97.35 0
97.4 0
97.45 0
97.5 0
97.55 0
97.6 0
97.65 0
97.7 0
97.75 0
97.8 0
97.85 0
97.9 0
97.95 0
98 0
98.05 0
98.1 0
98.15 0
98.2 0
98.25 0
98.3 0
98.35 0
98.4 0
98.45 0
98.5 0
98.55 0
98.6 0
98.65 0
98.7 0
98.75 0
98.8 0
98.85 0
98.9 0
98.95 0
99 0
99.05 0
99.1 0
99.15 0
99.2 0
99.25 0
99.3 0
99.35 0
99.4 0
99.45 0
99.5 0
99.55 0
99.6 0
99.65 0
99.7 0
99.75 0
99.8 0
99.85 0
99.9 0
99.95 0
100 0

