DIST	PDF	PMF_APP	SP	PMF_RE
28.175	0.00465	3.2017373321493210068	0.6752606835697134002	-3.6439837825342750637
28.185	0.005	3.1584759024006004578	0.6752387592015125334	-3.665124093607335595
28.195	0.00515	3.1408550695729570484	0.67521793772421164734	-3.6879522658680275206
28.205	0.00525	3.1293907141904194352	0.67519761932271700635	-3.6995606366503305197
28.215	0.0053	3.1237401684993527688	0.67517759121043094	-3.7107106659277477529
28.225	0.0055	3.1016588253289114384	0.6751580204397869078	-3.7161917423028073889
28.235	0.00525	3.1293907141904194352	0.6751383547491794416	-3.7019192090471390272
28.245	0.00505	3.1525442305043357154	0.6751178332410438054	-3.6893574852856495592
28.255	0.00525	3.1293907141904194352	0.6750973117329081763	-3.6979381517782442114
28.265	0.00535	3.1181426803586815531	0.6750773767663806269	-3.7094627122188210525
28.275	0.00535	3.1181426803586815531	0.67505762986557504244	-3.7094627122188210525
28.285	0.00525	3.1293907141904194352	0.67503769489904749305	-3.7009384756293492308
28.295	0.00515	3.1408550695729570484	0.67501737649755284474	-3.6909614920339495427
28.305	0.0051	3.1466709996754256096	0.67499676216911335807	-3.6880949514881434708
28.315	0.0052	3.1350953329104202384	0.67497624646457165154	-3.6909888511281043158
28.325	0.00515	3.1408550695729570484	0.67495583131772965717	-3.6992976279264835906
28.335	0.00545	3.1071029554683746794	0.6749358821461845411	-3.7147155351838992228
28.345	0.00545	3.1071029554683746794	0.67491649757383410506	-3.7176838592480082864
28.355	0.00525	3.1293907141904194352	0.67489674377153412984	-3.7021334065120003237
28.365	0.0051	3.1466709996754256096	0.6748763248123397839	-3.6880396987954926246
28.375	0.0051	3.1466709996754256096	0.6748556099262005851	-3.6907714719755435107
28.385	0.00535	3.1181426803586815531	0.67483537903272818997	-3.7116427606173431047
28.395	0.0056	3.090917487751287067	0.6748160729109584445	-3.7257518679140934753
28.405	0.00535	3.1181426803586815531	0.67479676678918869216	-3.7146535556363759986
28.415	0.0052	3.1350953329104202384	0.6747767350773137965	-3.7009662964776643516
28.425	0.00525	3.1293907141904194352	0.67475651529971693564	-3.685837569365921578
28.435	0.0048	3.182811040720968672	0.67473544900033074	-3.6539543078108492726
28.445	0.0046	3.2081820231022690122	0.67471296096497038685	-3.630119140218737914
28.455	0.00465	3.2017373321493210068	0.6746901179366016081	-3.6221485138827873103
28.465	0.0045	3.221284267160101076	0.6746670197248528455	-3.6156333877543467576
28.475	0.00455	3.2146971492307080183	0.67464367184769155806	-3.607292393932619884
28.485	0.00435	3.2414939349874157025	0.67461991919689307624	-3.588312351541251196
28.495	0.00415	3.269552201139898486	0.6745950475637637515	-3.5695744187187101106
28.505	0.0042	3.2624128570412564932	0.6745697422445945757	-3.5679822562376478502
28.515	0.00425	3.255358004205894444	0.6745447364177551143	-3.5660148259346716735
28.525	0.00405	3.284092631919601624	0.6745192647799839603	-3.558809995815178644
28.535	0.0042	3.2624128570412564932	0.6744936451787403744	-3.558939452745833955
28.545	0.0041	3.2767780848492135527	0.6744681846348881013	-3.5553702084893934138
28.555	0.00405	3.284092631919601624	0.6744422582801041358	-3.5552415242670934936
28.565	0.00425	3.255358004205894444	0.67441678664233297276	-3.5694790688257794617
28.575	0.0043	3.2483856661615943709	0.6743920733014273792	-3.5767734313246619996
28.585	0.0042	3.2624128570412564932	0.67436721199704935403	-3.574996841410492065
28.595	0.0043	3.2483856661615943709	0.67434235069267133765	-3.5802191440567165998
28.605	0.00435	3.2414939349874157025	0.67431792307433317254	-3.595344303340295848
28.615	0.0046	3.2081820231022690122	0.67429429661311819514	-3.6168854312532080397
28.625	0.0047	3.1953615696935387266	0.67427157443343313037	-3.6252930293204951363
28.635	0.0045	3.221284267160101076	0.67424859707036808996	-3.613838731148740785
28.645	0.00445	3.2279449856954365863	0.6742249883068768691	-3.6058134312517710009
28.655	0.0045	3.221284267160101076	0.67420137954338563987	-3.602378184862592344
28.665	0.00435	3.2414939349874157025	0.6741774978987906869	-3.5939319742556471162
28.675	0.00435	3.2414939349874157025	0.6741532114805585228	-3.5836444740223046294
28.685	0.0042	3.2624128570412564932	0.6741284913762865074	-3.5816916031108563944
28.695	0.00445	3.2279449856954365863	0.6741040441531182153	-3.600036466222477344
28.705	0.00465	3.2017373321493210068	0.6740808140488359904	-3.611961113275478883
28.715	0.00435	3.2414939349874157025	0.6740573110634500251	-3.613009455423756128
28.725	0.0048	3.182811040720968672	0.6740341630710724936	-3.642360925955563439
28.735	0.00515	3.1408550695729570484	0.67401290140244115727	-3.6931060496140803065
28.745	0.0057	3.0803662723590007663	0.6739933773311668842	-3.734363810077695995
28.755	0.0057	3.0803662723590007663	0.673974842959358134	-3.7622126097273926363
28.765	0.0062	3.0302419628593515834	0.6739570559412513432	-3.786079230995936258
28.775	0.00615	3.0350689374679077758	0.67393994700991804943	-3.7977770246286408577
28.785	0.0062	3.0302419628593515834	0.6739228380785847497	-3.8036510022012501675
28.795	0.0064	3.011315671430999196	0.67390606465893625025	-3.8143334856668612903
28.805	0.0064	3.011315671430999196	0.67388955748404408204	-3.825832395194264542
28.815	0.0067	2.9840073194306994922	0.67387341987276889695	-3.8314203585423966994
28.825	0.00635	3.015991209964290544	0.6738572172726161893	-3.8173921027903241561
28.835	0.00615	3.0350689374679077758	0.67384030959716168673	-3.8166363936226840939
28.845	0.0069	2.9664728757209631934	0.6738240649966315361	-3.849146444014310347
28.855	0.00705	2.9536524223122329444	0.67380891687684149285	-3.8735538835345015706
28.865	0.00705	2.9536524223122329444	0.67379393164005995005	-3.8838757553423424293
28.875	0.0074	2.9247685947211171148	0.67377930078387796557	-3.9002815221809909944
28.885	0.0075	2.9167667550192946733	0.6737651194847994276	-3.9044333241159528054
28.895	0.00715	2.9452561129878941516	0.6737506885969869363	-3.896294313199045768
28.905	0.00735	2.9288101566902690978	0.6737361139732298006	-3.893347513575895844
28.915	0.00715	2.9452561129878941516	0.67372153934947267	-3.8902933421491153122
28.925	0.0072	2.941101893339662817	0.67370681500077320164	-3.8882941950002872574
28.935	0.0072	2.941101893339662817	0.67369214195642460757	-3.8644190238675457515
28.945	0.00615	3.0350689374679077758	0.67367621633511942067	-3.818757004958124088
28.955	0.0062	3.0302419628593515834	0.67365910740378612704	-3.7860792309959374433
28.965	0.0057	3.0803662723590007663	0.67364132038567933617	-3.7648407831259844368
28.975	0.0058	3.069998565697446307	0.67362294579293789616	-3.7651723857248511256
28.985	0.0061	3.0399353163866924517	0.6736051788845180611	-3.7897798048580777594
28.995	0.0064	3.011315671430999196	0.6735882657954891942	-3.8046401321395214056
29.005	0.0061	3.0399353163866924517	0.6735713527064603334	-3.8011593876463657298
29.015	0.00625	3.0254537595497634525	0.6735542415313327604	-3.800136764880107497
29.025	0.0062	3.0302419628593515834	0.6735372700255855609	-3.804926822245966765
29.035	0.00635	3.015991209964290544	0.6735204316170595331	-3.8153918829155958109
29.045	0.00655	2.9975051362350137692	0.67350404846674279466	-3.8271203254580712446
29.055	0.0065	3.002073190059583254	0.67348785728357199145	-3.8371814824784609332
29.065	0.00685	2.9708083719730164118	0.6734720192934227792	-3.8461134133206558291
29.075	0.0066	2.9929718207984425723	0.6734563044337156587	-3.8394420766950572077
29.085	0.00645	3.0066765187802885519	0.6734401113488320038	-3.8211443278125112146
29.095	0.0062	3.0302419628593515834	0.6734234019104815419	-3.7983966495172097374
29.105	0.0059	3.0598080934974543244	0.67340592903426981473	-3.7765964823812068398
29.115	0.00585	3.0648815548190837706	0.67338794642450752227	-3.7693354858370553418
29.125	0.00595	3.0547774467057440507	0.6733700390504091672	-3.7679783398082208798
29.135	0.00575	3.0751598802514320279	0.6733519746403846734	-3.7549165458487206376
29.145	0.00555	3.0962639640110865102	0.6733332703883172765	-3.744632052498488178
29.155	0.00575	3.0751598802514320279	0.67331456613624987296	-3.7473225353650954509
29.165	0.00565	3.0856185363535588396	0.67329603033817164915	-3.7500252161614575095
29.175	0.00575	3.0751598802514320279	0.6732774945400934187	-3.7513454430270066595
29.185	0.0057	3.0803662723590007663	0.67325904075250992385	-3.7431280514822534032
29.195	0.0054	3.1125972626296321646	0.6732399915370398127	-3.73746748735476024
29.205	0.00585	3.0648815548190837706	0.6732211799417211025	-3.75073049427889754
29.215	0.00575	3.0751598802514320279	0.6732029637742889954	-3.7603944910343793395
29.225	0.00585	3.0648815548190837706	0.67318474760685688836	-3.7702522506100269656
29.235	0.00615	3.0350689374679077758	0.6731671289419730232	-3.7877743316168661905
29.245	0.00615	3.0350689374679077758	0.6731499507437112485	-3.7929101592206129797
29.255	0.00605	3.044841748257222355	0.67313263057686880417	-3.7775228651993323933
29.265	0.00565	3.0856185363535588396	0.6731145503127581336	-3.7492193178677606221
29.275	0.00545	3.1071029554683746794	0.67309550883018381143	-3.724392926595140904
29.285	0.0053	3.1237401684993527688	0.6730758499478472773	-3.720182447322301335
29.295	0.00565	3.0856185363535588396	0.6730565341552868572	-3.7283082231991356867
29.305	0.0054	3.1125972626296321646	0.6730374029293220238	-3.7216345608517756188
29.315	0.0053	3.1237401684993527688	0.6730176543035949784	-3.703620603785112349
29.325	0.0051	3.1466709996754256096	0.6729973302643640736	-3.6833074476169258419
29.335	0.0049	3.170519304071574917	0.67297619262544652375	-3.6626639299474486801
29.345	0.0048	3.182811040720968672	0.67295440764633713166	-3.647496909481461775
29.355	0.0047	3.1953615696935387266	0.6729321639354895212	-3.6486632557481348909
29.365	0.00505	3.1525442305043357154	0.6729104650158924853	-3.6577274111766463435
29.375	0.00475	3.1890532768894696374	0.6728888844007963486	-3.6401915619014293725
29.385	0.00445	3.2279449856954365863	0.6728658934496987445	-3.6030342159712080558
29.395	0.0042	3.2624128570412564932	0.67284144622653046126	-3.5816916031108580768
29.405	0.00435	3.2414939349874157025	0.672816726122258437	-3.5869731469442458999
29.415	0.00445	3.2279449856954365863	0.6727927125851300135	-3.6054838239577751443
29.425	0.00465	3.2017373321493210068	0.67276948248084778037	-3.617146903496401508
29.435	0.0045	3.221284267160101076	0.672746384269099026	-3.615633387754347648
29.445	0.00455	3.2146971492307080183	0.67272303639193773854	-3.6157042141894977006
29.455	0.0046	3.2081820231022690122	0.6726999436981564349	-3.6283305375499779338
29.465	0.00485	3.1766334921014513248	0.6726775691141699112	-3.6633939039753206546
29.475	0.0055	3.1016588253289114384	0.67265707360779957173	-3.7078110097341329652
29.485	0.00545	3.1071029554683746794	0.6726377771471416377	-3.7273882558022989778
29.495	0.00555	3.0962639640110865102	0.6726185672105781356	-3.7340766066401698368
29.505	0.00565	3.0856185363535588396	0.6725997003637907543	-3.7381069792424606512
29.515	0.0055	3.1016588253289114384	0.67258074699290892743	-3.7241551115261317263
29.525	0.0052	3.1350953329104202384	0.6725609845569541079	-3.7156840101948068451
29.535	0.00565	3.0856185363535588396	0.67254147709908289327	-3.735843997503510433
29.545	0.0058	3.069998565697446307	0.6725230204958467243	-3.7525776508094158613
29.555	0.00565	3.0856185363535588396	0.67250456389261056183	-3.7403330840698936675
29.565	0.00535	3.1181426803586815531	0.6724853412458086587	-3.7144240319518143268
29.575	0.00515	3.1408550695729570484	0.6724652109100359756	-3.7048308084568123196
29.585	0.0055	3.1016588253289114384	0.67244534985018336153	-3.7187352247242826688
29.595	0.0055	3.1016588253289114384	0.67242614150121792947	-3.7156442143919459842
29.605	0.00505	3.1525442305043357154	0.6724060773347243274	-3.697433248164907471
29.615	0.0053	3.1237401684993527688	0.6723856507465521394	-3.7047419253194628567
29.625	0.0055	3.1016588253289114384	0.6723660799759081073	-3.713230820306560283
29.635	0.00515	3.1408550695729570484	0.67234621891605549326	-3.694616382135998645
29.645	0.005	3.1584759024006004578	0.6723253974387546147	-3.679268999972515425
29.655	0.0051	3.1466709996754256096	0.67230447540375402383	-3.687763202453117038
29.665	0.00535	3.1181426803586815531	0.6722842445102816359	-3.693253559567863701
29.675	0.00495	3.1644671900884119155	0.67226369975489804083	-3.6724910361290059892
29.685	0.0048	3.182811040720968672	0.67224202366665579975	-3.662453712088590918
29.695	0.00515	3.1408550695729570484	0.67222076199802445576	-3.682970066960263512
29.705	0.0053	3.1237401684993527688	0.6722005385164932557	-3.69659809043474868
29.715	0.0051	3.1466709996754256096	0.6721802144772623437	-3.693731090566062829
29.725	0.00525	3.1293907141904194352	0.67215979551806799054	-3.6966793878045898225
29.735	0.00525	3.1293907141904194352	0.67213967248581849023	-3.701046646217028166
29.745	0.00525	3.1293907141904194352	0.67211954945356898277	-3.6951734153881186501
29.755	0.00505	3.1525442305043357154	0.6720990279454333538	-3.679009379982920384
29.765	0.0049	3.170519304071574917	0.67207778775757452076	-3.6643612677657602162
29.775	0.0049	3.170519304071574917	0.6720562273658786276	-3.6657912871647831176
29.785	0.0051	3.1466709996754256096	0.67203508972696107774	-3.6618906227212209847
29.795	0.0046	3.2081820231022690122	0.6720132490317925747	-3.6522178297312048497
29.805	0.0051	3.1466709996754256096	0.6719914083366240793	-3.6808806541236516023
29.815	0.0056	3.090917487751287067	0.67197161822218752324	-3.7210947877310252161
29.825	0.00545	3.1071029554683746794	0.67195249326464535195	-3.7273397600323873212
29.835	0.00545	3.1071029554683746794	0.67193310869229490903	-3.7260257327928653747
29.845	0.00555	3.0962639640110865102	0.6719138987557314138	-3.7366276315325399244
29.855	0.00575	3.0751598802514320279	0.6718951945036640103	-3.747322535365096562
29.865	0.00565	3.0856185363535588396	0.6718766587055857865	-3.7537928103517447364
29.875	0.0059	3.0598080934974543244	0.67185835646517736434	-3.7562264705060763132
29.885	0.0056	3.090917487751287067	0.6718399707498010929	-3.7523744105460320282
29.895	0.0058	3.069998565697446307	0.67182143067159708137	-3.7498875793177155634
29.905	0.0056	3.090917487751287067	0.67180289059339306314	-3.7405580125809680162
29.915	0.00545	3.1071029554683746794	0.6717837656358508919	-3.7231084894906102205
29.925	0.0053	3.1237401684993527688	0.67176410675351435774	-3.7162951908223974405
29.935	0.0055	3.1016588253289114384	0.67174453598287033263	-3.723181046937865484
29.945	0.0055	3.1016588253289114384	0.6717253276339048937	-3.7260250516285451817
29.955	0.0054	3.1125972626296321646	0.67170594142985644835	-3.7191584049225455575
29.965	0.00535	3.1181426803586815531	0.67168628594988791984	-3.710837682926089242
29.975	0.00525	3.1293907141904194352	0.6716663509833603704	-3.708012611904041944
29.985	0.0054	3.1125972626296321646	0.6716465074376698909	-3.7176099769075285867
29.995	0.00555	3.0962639640110865102	0.6716272077577158776	-3.7259508093833434601
30.005	0.0054	3.1125972626296321646	0.6716079080777618712	-3.7115721062516973006
30.015	0.00505	3.1525442305043357154	0.67158766605618525574	-3.6920176312113054
30.025	0.0052	3.1350953329104202384	0.67156704780270227333	-3.692342246555227727
30.035	0.00525	3.1293907141904194352	0.67154682802510541254	-3.6937561502277766847
30.045	0.00505	3.1525442305043357154	0.67152630651696977625	-3.687953963795926911
30.055	0.0052	3.1350953329104202384	0.6715056882634867939	-3.7052524957800578064
30.065	0.00575	3.0751598802514320279	0.6714863434003355638	-3.734509934912007416
30.075	0.00555	3.0962639640110865102	0.6714676391482681669	-3.7458954100090364999
30.085	0.0058	3.069998565697446307	0.6714490140910428248	-3.7471614506047744226
30.095	0.00555	3.0962639640110865102	0.6714303890338174893	-3.7392640280136330636
30.105	0.0055	3.1016588253289114384	0.67141126720894648926	-3.7327959588861225225
30.115	0.0056	3.090917487751287067	0.67139223036309682	-3.7313467794459095432
30.125	0.0054	3.1125972626296321646	0.6713730156621641306	-3.7174308096689990478
30.135	0.0052	3.1350953329104202384	0.67135307537112629065	-3.7064849333667485
30.145	0.0054	3.1125972626296321646	0.6713331350800884578	-3.7079328231525191576
30.155	0.00525	3.1293907141904194352	0.6713132915343979714	-3.6896092674452568398
30.165	0.00475	3.1890532768894696374	0.671292109395187971	-3.6663196180296084383
30.175	0.0051	3.1466709996754256096	0.67127063132903311754	-3.6714378549704056707
30.185	0.00505	3.1525442305043357154	0.6712498138939526429	-3.6836812380815886594
30.195	0.0052	3.1350953329104202384	0.67122919564046965317	-3.6990558979704098303
30.205	0.0055	3.1016588253289114384	0.6712094332045148336	-3.710340254721081323
30.215	0.00515	3.1408550695729570484	0.6711895721446622196	-3.7075374518577567235
30.225	0.00545	3.1071029554683746794	0.67116962297311710356	-3.71993809091646291
30.235	0.00565	3.0856185363535588396	0.6711505814905427814	-3.7380576036408128214
30.245	0.0056	3.090917487751287067	0.6711317996227767173	-3.7353337676609870304
30.255	0.0054	3.1125972626296321646	0.6711125849218440348	-3.7203560469292964493
30.265	0.0053	3.1237401684993527688	0.6710928362961169893	-3.706591053190272955
30.275	0.0052	3.1350953329104202384	0.67107271143848357673	-3.7050692147416870782
30.285	0.00545	3.1071029554683746794	0.6710528608908362481	-3.7106283702308512518
30.295	0.00525	3.1293907141904194352	0.67103310708853627296	-3.697494074050474866
30.305	0.00495	3.1644671900884119155	0.6710123742674307272	-3.691121035238315257
30.315	0.00555	3.0962639640110865102	0.67099218531206164724	-3.7163772059833790997
30.325	0.00555	3.0962639640110865102	0.6709731500112850929	-3.7286279786673132534
30.335	0.00535	3.1181426803586815531	0.67095375891049401665	-3.7133671669345650103
30.345	0.0052	3.1350953329104202384	0.6709337271986191209	-3.7064598597104525099
30.355	0.00545	3.1071029554683746794	0.6709138766509717923	-3.7162121206114101524
30.365	0.00545	3.1071029554683746794	0.6708944920786213563	-3.7162121206114101524
30.375	0.0052	3.1350953329104202384	0.6708746415309740277	-3.6881036590517837083
30.385	0.00475	3.1890532768894696374	0.6708533626464166664	-3.6691094735475323822
30.395	0.00525	3.1293907141904194352	0.67083218050720666613	-3.6896092674452568398
30.405	0.0054	3.1125972626296321646	0.6708123369615161796	-3.710811710706719794
30.415	0.0053	3.1237401684993527688	0.6707925883357891412	-3.7020970161115896487
30.425	0.00505	3.1525442305043357154	0.670772161747616946	-3.6907377442339368723
30.435	0.00525	3.1293907141904194352	0.670751640239481317	-3.7044686926883687882
30.445	0.0056	3.090917487751287067	0.67073214605198960657	-3.72426164756086855
30.455	0.0054	3.1125972626296321646	0.6707129313510569241	-3.7285814353554414965
30.465	0.0056	3.090917487751287067	0.67069371665012423466	-3.7391393248570434968
30.475	0.0058	3.069998565697446307	0.6706751765719202165	-3.7525540008381699237
30.485	0.0057	3.0803662723590007663	0.67065680197917878304	-3.7368717764044007369
30.495	0.00515	3.1408550695729570484	0.67063727790790451	-3.7070548571027230908
30.505	0.00525	3.1293907141904194352	0.67061695950640986896	-3.6923148252783282355
30.515	0.00505	3.1525442305043357154	0.67059643799827423267	-3.6820949940612038003
30.525	0.005	3.1584759024006004578	0.6705754134143323661	-3.6734388518412852413
30.535	0.005	3.1584759024006004578	0.67055428423047038335	-3.6657839093873313952
30.545	0.0048	3.182811040720968672	0.67053271485527794255	-3.6625391762699986372
30.555	0.0051	3.1466709996754256096	0.67051135262894690127	-3.663808400995103698
30.565	0.00475	3.1890532768894696374	0.67048987456279204774	-3.6548352187543063953
30.575	0.00485	3.1766334921014513248	0.6704678626078191815	-3.6633967870705621862
30.585	0.0053	3.1237401684993527688	0.6704470046797702488	-3.6930274134182267459
30.595	0.0053	3.1237401684993527688	0.6704270714874476306	-3.697821671525230683
30.605	0.005	3.1584759024006004578	0.6704065402993553265	-3.687699937071877514
30.615	0.00525	3.1293907141904194352	0.67038591419129958877	-3.6950314576455753287
30.625	0.0053	3.1237401684993527688	0.67036588607901352236	-3.694858556266033458
30.635	0.00495	3.1644671900884119155	0.6703452481778714103	-3.6758940540735716728
30.645	0.00495	3.1644671900884119155	0.6703239055679098191	-3.6564319171196367055
30.655	0.00465	3.2017373321493210068	0.67030187448665913644	-3.6455724842729531209
30.665	0.0049	3.170519304071574917	0.6702797345145413107	-3.6519589513634188108
30.675	0.0049	3.170519304071574917	0.6702581741228454099	-3.6519589513634178643
30.685	0.00465	3.2017373321493210068	0.67023603415072758406	-3.6455724842729521843
30.695	0.00495	3.1644671900884119155	0.6702140030694769014	-3.6564319171196376591
30.705	0.00495	3.1644671900884119155	0.6701926604595153102	-3.6689286285353695672
30.715	0.00505	3.1525442305043357154	0.6701715291625236282	-3.6832634350733999189
30.725	0.00535	3.1181426803586815531	0.6701511957201099499	-3.713810663638445876
30.735	0.00575	3.0751598802514320279	0.67013213566802803803	-3.744237755265707909
30.745	0.00575	3.0751598802514320279	0.6701137624646697921	-3.763890419969864616
30.755	0.0061	3.0399353163866924517	0.6700959163614078957	-3.7778095059491316908
30.765	0.00595	3.0547774467057440507	0.67007837905147974486	-3.7865775393644011764
30.775	0.00625	3.0254537595497634525	0.67006104956958958697	-3.7901414705386338299
30.785	0.00595	3.0547774467057440507	0.6700437200876994229	-3.7735028566216991099
30.795	0.0056	3.090917487751287067	0.67002540960798709536	-3.748351561701403299
30.805	0.0056	3.090917487751287067	0.6700065442652531888	-3.7354321210474308963
30.815	0.00545	3.1071029554683746794	0.66998741930771101076	-3.7231084894906080873
30.825	0.0053	3.1237401684993527688	0.66996776042537448364	-3.7122172926399651367
30.835	0.00535	3.1181426803586815531	0.6699479203788103753	-3.7175651631786183853
30.845	0.0056	3.090917487751287067	0.66992861425704062974	-3.7351861470940989206
30.855	0.0057	3.0803662723590007663	0.66990991439976929476	-3.7512322660518301666
30.865	0.00585	3.0648815548190837706	0.6698916176481119387	-3.761646754813452733
30.875	0.00585	3.0648815548190837706	0.66987355851660597053	-3.775170983506509464
30.885	0.00625	3.0254537595497634525	0.6698560772773081933	-3.794879492744347671
30.895	0.00625	3.0254537595497634525	0.66983917393021861304	-3.80848681235224094
30.905	0.0064	3.011315671430999196	0.6698224686692277328	-3.8155556079109296396
30.915	0.0064	3.011315671430999196	0.66980596149433556467	-3.8202780969182809335
30.925	0.00645	3.0066765187802885519	0.6697895183007414222	-3.8214367524960083807
30.935	0.0064	3.011315671430999196	0.6697730751071472857	-3.8129792861732939246
30.945	0.0061	3.0399353163866924517	0.6697561620181184188	-3.7924391309897546303
30.955	0.0059	3.0598080934974543244	0.6697385494725263305	-3.7729505588012347108
30.965	0.0058	3.069998565697446307	0.6697204890216799542	-3.7519855704413977552
30.975	0.0054	3.1125972626296321646	0.6697015995852771598	-3.7224035903458032458
30.985	0.0052	3.1350953329104202384	0.66968165929423932695	-3.7166553446079760822
30.995	0.0058	3.069998565697446307	0.66966239362593015834	-3.7383351194863261022
31.005	0.0056	3.090917487751287067	0.66964385354772614677	-3.7433284173424840316
31.015	0.00555	3.0962639640110865102	0.66962490322597090957	-3.7355055267989153987
31.025	0.00555	3.0962639640110865102	0.6696058679251943552	-3.727184710174873906
31.035	0.0053	3.1237401684993527688	0.66958638367864476207	-3.7148587850523266058
31.045	0.00535	3.1181426803586815531	0.66956654363208065374	-3.7051441234557511636
31.055	0.00515	3.1408550695729570484	0.66954641329630797055	-3.6937067182286849312
31.065	0.0051	3.1466709996754256096	0.6695257989678684766	-3.6935730533643233164
31.075	0.0054	3.1125972626296321646	0.66950565949523315156	-3.7091373431133218446
31.085	0.0054	3.1125972626296321646	0.669486095436101686	-3.71359717518959834
31.095	0.00525	3.1293907141904194352	0.6694662518904112065	-3.7080126119040409042
31.105	0.00535	3.1181426803586815531	0.66944631692388365706	-3.7108376829260913317
31.115	0.0054	3.1125972626296321646	0.6694266614439151356	-3.7107575151811103987
31.125	0.0052	3.1350953329104202384	0.6694067211528772957	-3.7023217870392157438
31.135	0.00525	3.1293907141904194352	0.6693865013752804348	-3.6952585420116906066
31.145	0.0051	3.1466709996754256096	0.66936608241608608897	-3.693731090566062829
31.155	0.0053	3.1237401684993527688	0.6693457583768551769	-3.7113291352357829322
31.165	0.0057	3.0803662723590007663	0.66932652459478949263	-3.7322559292038862647
31.175	0.00545	3.1071029554683746794	0.66930756512270989274	-3.7299069975067603033
31.185	0.00545	3.1071029554683746794	0.6692881805503594567	-3.7084675968683992384
31.195	0.00495	3.1644671900884119155	0.66926781695920343584	-3.6766653788596967006
31.205	0.00485	3.1766334921014513248	0.669246254322335024	-3.6613329232994601477
31.215	0.005	3.1584759024006004578	0.66922479839851641264	-3.6688359923439437262
31.225	0.00505	3.1525442305043357154	0.6692037738145745386	-3.6792982901806140618
31.235	0.00515	3.1408550695729570484	0.66918305693719376884	-3.6908503969672520905
31.245	0.0053	3.1237401684993527688	0.66916283345566256164	-3.6980783221529205402
31.255	0.00515	3.1408550695729570484	0.66914260997413136165	-3.6980783221529205402
31.265	0.0053	3.1237401684993527688	0.66912238649260015444	-3.7037565408803855647
31.275	0.00535	3.1181426803586815531	0.6691025464460360531	-3.708065052762630444
31.285	0.00525	3.1293907141904194352	0.6690826114795085036	-3.7080126119040409042
31.295	0.0054	3.1125972626296321646	0.6690627679338180171	-3.7176099769075317569
31.305	0.00555	3.0962639640110865102	0.66904346825386401066	-3.717129716632692707
31.315	0.0051	3.1466709996754256096	0.66902359316040613073	-3.689797505214074188
31.325	0.0049	3.170519304071574917	0.66900245552148858837	-3.6594208685613712542
31.335	0.0047	3.1953615696935387266	0.6689804363980544769	-3.634535330017707727
31.345	0.0045	3.221284267160101076	0.6689574590349894446	-3.6264997231453314378
31.355	0.00485	3.1766334921014513248	0.6689348292676229453	-3.6360689529063450179
31.365	0.00465	3.2017373321493210068	0.66891257815946545	-3.631577181678483658
31.375	0.00455	3.2146971492307080183	0.6688896089415131586	-3.6221849021296876094
31.385	0.00465	3.2017373321493210068	0.66886663972356086717	-3.6254335647040825338
31.395	0.00465	3.2017373321493210068	0.6688439201710211088	-3.6254335647040816285
31.405	0.00455	3.2146971492307080183	0.66882095095306881734	-3.6353358514538651014
31.415	0.0051	3.1466709996754256096	0.66879898406831681765	-3.6645877768258649258
31.425	0.00505	3.1525442305043357154	0.6687781666332363357	-3.6891187451877543394
31.435	0.0054	3.1125972626296321646	0.66875792461165972744	-3.7102690997434646467
31.445	0.0055	3.1016588253289114384	0.6687385384076112753	-3.7145022167071549105
31.455	0.0051	3.1466709996754256096	0.6687185767900589634	-3.685292503782508441
31.465	0.0048	3.182811040720968672	0.6686972145637279147	-3.661059247384579925
31.475	0.00495	3.1644671900884119155	0.6686755384754856659	-3.6628116222346661808
31.485	0.005	3.1584759024006004578	0.66865430257857388257	-3.6719316493658388843
31.495	0.00505	3.1525442305043357154	0.6686332779946320086	-3.6847995992669084124
31.505	0.00535	3.1181426803586815531	0.6686129445522183375	-3.6917562060224711406
31.515	0.00495	3.1644671900884119155	0.66859239979683474244	-3.6859603203138782811
31.525	0.00525	3.1293907141904194352	0.66857166697572919666	-3.6862961501523926796
31.535	0.00505	3.1525442305043357154	0.66855114546759356037	-3.6934307642539104075
31.545	0.0054	3.1125972626296321646	0.66853090344601694497	-3.7189762294483298991
31.555	0.00585	3.0648815548190837706	0.6685120918506982348	-3.7569250514200114835
31.565	0.006	3.049788897870131623	0.6684942584583360912	-3.7768393242921084463
31.575	0.006	3.049788897870131623	0.6684766508051177784	-3.77939740623958927
31.585	0.00595	3.0547774467057440507	0.668458969170163248	-3.7730532779201651553
31.595	0.0058	3.069998565697446307	0.66844098395498082187	-3.7602393355203193417
31.605	0.00565	3.0856185363535588396	0.66842252735174465287	-3.7538360690855982432
31.615	0.00585	3.0648815548190837706	0.66840414858959256784	-3.7652071161833344695
31.625	0.00605	3.044841748257222355	0.6683863879561280206	-3.7852696141342688596
31.635	0.00625	3.0254537595497634525	0.6683692052148716643	-3.8000771689871563378
31.645	0.00625	3.0254537595497634525	0.6683523018677820841	-3.798806052238170076
31.655	0.006	3.049788897870131623	0.66833504636762813145	-3.7853760703796509454
31.665	0.00595	3.0547774467057440507	0.6683173647326736073	-3.7781489699569672026
31.675	0.006	3.049788897870131623	0.66829968309771907686	-3.7853760703796544972
31.685	0.00625	3.0254537595497634525	0.6682824275975651304	-3.8011333548394695843
31.695	0.00635	3.015991209964290544	0.66826565734769672195	-3.810889475367256711
